Country,Date,Cumulative Deaths,Deaths
Sudan,03 July 2020,604,2
Sudan,04 July 2020,608,4
Sudan,05 July 2020,608,0
Sudan,06 July 2020,616,8
Sudan,07 July 2020,622,6
Sudan,08 July 2020,636,14
Sudan,09 July 2020,641,5
Sudan,10 July 2020,649,8
Sudan,11 July 2020,650,1
Sudan,12 July 2020,650,0
Sudan,13 July 2020,657,7
Sudan,14 July 2020,659,2
Sudan,15 July 2020,668,9
Sudan,16 July 2020,668,0
Sudan,17 July 2020,668,0
Sudan,18 July 2020,673,5
Sudan,19 July 2020,693,20
Sudan,20 July 2020,693,0
Sudan,21 July 2020,693,0
Sudan,22 July 2020,708,15
Sudan,23 July 2020,708,0
Sudan,24 July 2020,715,7
Sudan,25 July 2020,717,2
Sudan,26 July 2020,717,0
Sudan,27 July 2020,720,3
Sudan,28 July 2020,725,5
Sudan,29 July 2020,725,0
Sudan,30 July 2020,725,0
Sudan,31 July 2020,746,21
Sudan,01 August 2020,752,6
Sudan,02 August 2020,752,0
Sudan,03 August 2020,752,0
Sudan,04 August 2020,763,11
Sudan,05 August 2020,763,0
Sudan,06 August 2020,763,0
Sudan,07 August 2020,773,10
Sudan,08 August 2020,773,0
Sudan,09 August 2020,781,8
Sudan,10 August 2020,781,0
Sudan,11 August 2020,786,5
Sudan,12 August 2020,786,0
Sudan,13 August 2020,792,6
Sudan,14 August 2020,793,1
Sudan,15 August 2020,796,3
Sudan,16 August 2020,798,2
Sudan,17 August 2020,803,5
Sudan,18 August 2020,805,2
Sudan,19 August 2020,808,3
Sudan,20 August 2020,812,4
Sudan,21 August 2020,812,0
Sudan,22 August 2020,815,3
Sudan,23 August 2020,815,0
Sudan,24 August 2020,818,3
Sudan,25 August 2020,819,1
Sudan,26 August 2020,819,0
Sudan,27 August 2020,823,4
Sudan,28 August 2020,823,0
Sudan,29 August 2020,823,0
Sudan,30 August 2020,823,0
Sudan,31 August 2020,823,0
Sudan,01 September 2020,823,0
Sudan,02 September 2020,823,0
Sudan,03 September 2020,823,0
Sudan,04 September 2020,823,0
Sudan,05 September 2020,832,9
Sudan,06 September 2020,833,1
Sudan,07 September 2020,833,0
Sudan,08 September 2020,833,0
Sudan,09 September 2020,833,0
Sudan,10 September 2020,833,0
Sudan,11 September 2020,834,1
Sudan,12 September 2020,834,0
Sudan,13 September 2020,835,1
Sudan,14 September 2020,836,1
Sudan,15 September 2020,836,0
Sudan,16 September 2020,836,0
Sudan,17 September 2020,836,0
Sudan,18 September 2020,836,0
Sudan,19 September 2020,836,0
Sudan,20 September 2020,836,0
Sudan,21 September 2020,836,0
Sudan,22 September 2020,836,0
Sudan,23 September 2020,836,0
Sudan,24 September 2020,836,0
Sudan,25 September 2020,836,0
Sudan,26 September 2020,836,0
Sudan,27 September 2020,836,0
Sudan,28 September 2020,836,0
Sudan,29 September 2020,836,0
Sudan,30 September 2020,836,0
Sudan,01 October 2020,836,0
Sudan,02 October 2020,836,0
Sudan,03 October 2020,836,0
Sudan,04 October 2020,836,0
Sudan,05 October 2020,836,0
Sudan,06 October 2020,836,0
Sudan,07 October 2020,836,0
Sudan,08 October 2020,836,0
Sudan,09 October 2020,836,0
Sudan,10 October 2020,836,0
Sudan,11 October 2020,836,0
Sudan,12 October 2020,836,0
Sudan,13 October 2020,836,0
Sudan,14 October 2020,836,0
Sudan,15 October 2020,836,0
Sudan,16 October 2020,836,0
Sudan,17 October 2020,836,0
Sudan,18 October 2020,836,0
Sudan,19 October 2020,836,0
Sudan,20 October 2020,836,0
Sudan,21 October 2020,836,0
Sudan,22 October 2020,836,0
Sudan,23 October 2020,836,0
Sudan,24 October 2020,837,1
Sudan,25 October 2020,837,0
Sudan,26 October 2020,837,0
Sudan,27 October 2020,837,0
Sudan,28 October 2020,837,0
Sudan,29 October 2020,837,0
Sudan,30 October 2020,837,0
Sudan,31 October 2020,837,0
Sudan,01 November 2020,837,0
Sudan,02 November 2020,837,0
Sudan,03 November 2020,837,0
Sudan,04 November 2020,837,0
Sudan,05 November 2020,837,0
Sudan,06 November 2020,837,0
Sudan,07 November 2020,837,0
Sudan,08 November 2020,1115,278
Sudan,09 November 2020,1116,1
Sudan,10 November 2020,1116,0
Sudan,11 November 2020,1116,0
Sudan,12 November 2020,1116,0
Sudan,13 November 2020,1116,0
Sudan,14 November 2020,1116,0
Sudan,15 November 2020,1116,0
Sudan,16 November 2020,1119,3
Sudan,17 November 2020,1175,56
Sudan,18 November 2020,1175,0
Sudan,19 November 2020,1179,4
Sudan,20 November 2020,1185,6
Sudan,21 November 2020,1193,8
Sudan,22 November 2020,1197,4
Sudan,23 November 2020,1197,0
Sudan,24 November 2020,1202,5
Sudan,25 November 2020,1210,8
Sudan,26 November 2020,1215,5
Sudan,27 November 2020,1215,0
Sudan,28 November 2020,1235,20
Sudan,29 November 2020,1235,0
Sudan,30 November 2020,1249,14
Sudan,01 December 2020,1255,6
Sudan,02 December 2020,1265,10
Sudan,03 December 2020,1271,6
Sudan,04 December 2020,1271,0
Sudan,05 December 2020,1290,19
Sudan,06 December 2020,1295,5
Sudan,07 December 2020,1301,6
Sudan,08 December 2020,1301,0
Sudan,09 December 2020,1307,6
Sudan,10 December 2020,1319,12
Sudan,11 December 2020,1340,21
Sudan,12 December 2020,1344,4
Sudan,13 December 2020,1347,3
Sudan,14 December 2020,1355,8
Sudan,15 December 2020,1372,17
Sudan,16 December 2020,1384,12
Sudan,17 December 2020,1408,24
Sudan,18 December 2020,1408,0
Sudan,19 December 2020,1425,17
Sudan,20 December 2020,1434,9
Sudan,21 December 2020,1450,16
Sudan,22 December 2020,1468,18
Sudan,23 December 2020,1468,0
Sudan,24 December 2020,1468,0
Sudan,25 December 2020,1468,0
Sudan,26 December 2020,1468,0
Sudan,27 December 2020,1468,0
Sudan,28 December 2020,1468,0
Sudan,29 December 2020,1468,0
Sudan,30 December 2020,1468,0
Sudan,31 December 2020,1468,0
Sudan,01 January 2021,1468,0
Sudan,02 January 2021,1468,0
Sudan,03 January 2021,1468,0
Sudan,04 January 2021,1468,0
Sudan,05 January 2021,1468,0
Sudan,06 January 2021,1468,0
Sudan,07 January 2021,1468,0
Sudan,08 January 2021,1468,0
Sudan,09 January 2021,1468,0
Sudan,10 January 2021,1468,0
Sudan,11 January 2021,1468,0
Sudan,12 January 2021,1468,0
Sudan,13 January 2021,1576,108
Sudan,14 January 2021,1576,0
Sudan,15 January 2021,1576,0
Sudan,16 January 2021,1576,0
Sudan,17 January 2021,1603,27
Sudan,18 January 2021,1603,0
Sudan,19 January 2021,1603,0
Sudan,20 January 2021,1603,0
Sudan,21 January 2021,1603,0
Sudan,22 January 2021,1603,0
Sudan,23 January 2021,1603,0
Sudan,24 January 2021,1603,0
Sudan,25 January 2021,1738,135
Sudan,26 January 2021,1750,12
Sudan,27 January 2021,1760,10
Sudan,28 January 2021,1798,38
Sudan,29 January 2021,1798,0
Sudan,30 January 2021,1804,6
Sudan,31 January 2021,1807,3
Sudan,01 February 2021,1812,5
Sudan,02 February 2021,1829,17
Sudan,03 February 2021,1830,1
Sudan,04 February 2021,1831,1
Sudan,05 February 2021,1831,0
Sudan,06 February 2021,1831,0
Sudan,07 February 2021,1835,4
Sudan,08 February 2021,1835,0
Sudan,09 February 2021,1835,0
Sudan,10 February 2021,1849,14
Sudan,11 February 2021,1849,0
Sudan,12 February 2021,1849,0
Sudan,13 February 2021,1849,0
Sudan,14 February 2021,1849,0
Sudan,15 February 2021,1858,9
Sudan,16 February 2021,1863,5
Sudan,17 February 2021,1864,1
Sudan,18 February 2021,1864,0
Sudan,19 February 2021,1864,0
Sudan,20 February 2021,1864,0
Sudan,21 February 2021,1864,0
Sudan,22 February 2021,1871,7
Sudan,23 February 2021,1876,5
Sudan,24 February 2021,1876,0
Sudan,25 February 2021,1878,2
Sudan,26 February 2021,1878,0
Sudan,27 February 2021,1880,2
Sudan,28 February 2021,1880,0
Sudan,01 March 2021,1890,10
Sudan,02 March 2021,1895,5
Sudan,03 March 2021,1895,0
Sudan,04 March 2021,1895,0
Sudan,05 March 2021,1895,0
Sudan,06 March 2021,1895,0
Sudan,07 March 2021,1895,0
Sudan,08 March 2021,1915,20
Sudan,09 March 2021,1915,0
Sudan,10 March 2021,1915,0
Sudan,11 March 2021,1940,25
Sudan,12 March 2021,1940,0
Sudan,13 March 2021,1940,0
Sudan,14 March 2021,1940,0
Sudan,15 March 2021,1959,19
Sudan,16 March 2021,1959,0
Sudan,17 March 2021,1959,0
Sudan,18 March 2021,1959,0
Sudan,19 March 2021,1959,0
Sudan,20 March 2021,1959,0
Sudan,21 March 2021,1986,27
Sudan,22 March 2021,1986,0
Sudan,23 March 2021,2003,17
Sudan,24 March 2021,2028,25
Sudan,25 March 2021,2028,0
Sudan,26 March 2021,2028,0
Sudan,27 March 2021,2028,0
Sudan,28 March 2021,2028,0
Suriname,22 January 2020,0,0
Suriname,23 January 2020,0,0
Suriname,24 January 2020,0,0
Suriname,25 January 2020,0,0
Suriname,26 January 2020,0,0
Suriname,27 January 2020,0,0
Suriname,28 January 2020,0,0
Suriname,29 January 2020,0,0
Suriname,30 January 2020,0,0
Suriname,31 January 2020,0,0
Suriname,01 February 2020,0,0
Suriname,02 February 2020,0,0
Suriname,03 February 2020,0,0
Suriname,04 February 2020,0,0
Suriname,05 February 2020,0,0
Suriname,06 February 2020,0,0
Suriname,07 February 2020,0,0
Suriname,08 February 2020,0,0
Suriname,09 February 2020,0,0
Suriname,10 February 2020,0,0
Suriname,11 February 2020,0,0
Suriname,12 February 2020,0,0
Suriname,13 February 2020,0,0
Suriname,14 February 2020,0,0
Suriname,15 February 2020,0,0
Suriname,16 February 2020,0,0
Suriname,17 February 2020,0,0
Suriname,18 February 2020,0,0
Suriname,19 February 2020,0,0
Suriname,20 February 2020,0,0
Suriname,21 February 2020,0,0
Suriname,22 February 2020,0,0
Suriname,23 February 2020,0,0
Suriname,24 February 2020,0,0
Suriname,25 February 2020,0,0
Suriname,26 February 2020,0,0
Suriname,27 February 2020,0,0
Suriname,28 February 2020,0,0
Suriname,29 February 2020,0,0
Suriname,01 March 2020,0,0
Suriname,02 March 2020,0,0
Suriname,03 March 2020,0,0
Suriname,04 March 2020,0,0
Suriname,05 March 2020,0,0
Suriname,06 March 2020,0,0
Suriname,07 March 2020,0,0
Suriname,08 March 2020,0,0
Suriname,09 March 2020,0,0
Suriname,10 March 2020,0,0
Suriname,11 March 2020,0,0
Suriname,12 March 2020,0,0
Suriname,13 March 2020,0,0
Suriname,14 March 2020,0,0
Suriname,15 March 2020,0,0
Suriname,16 March 2020,0,0
Suriname,17 March 2020,0,0
Suriname,18 March 2020,0,0
Suriname,19 March 2020,0,0
Suriname,20 March 2020,0,0
Suriname,21 March 2020,0,0
Suriname,22 March 2020,0,0
Suriname,23 March 2020,0,0
Suriname,24 March 2020,0,0
Suriname,25 March 2020,0,0
Suriname,26 March 2020,0,0
Suriname,27 March 2020,0,0
Suriname,28 March 2020,0,0
Suriname,29 March 2020,0,0
Suriname,30 March 2020,0,0
Suriname,31 March 2020,0,0
Suriname,01 April 2020,0,0
Suriname,02 April 2020,0,0
Suriname,03 April 2020,1,1
Suriname,04 April 2020,1,0
Suriname,05 April 2020,1,0
Suriname,06 April 2020,1,0
Suriname,07 April 2020,1,0
Suriname,08 April 2020,1,0
Suriname,09 April 2020,1,0
Suriname,10 April 2020,1,0
Suriname,11 April 2020,1,0
Suriname,12 April 2020,1,0
Suriname,13 April 2020,1,0
Suriname,14 April 2020,1,0
Suriname,15 April 2020,1,0
Suriname,16 April 2020,1,0
Suriname,17 April 2020,1,0
Suriname,18 April 2020,1,0
Suriname,19 April 2020,1,0
Suriname,20 April 2020,1,0
Suriname,21 April 2020,1,0
Suriname,22 April 2020,1,0
Suriname,23 April 2020,1,0
Suriname,24 April 2020,1,0
Suriname,25 April 2020,1,0
Suriname,26 April 2020,1,0
Suriname,27 April 2020,1,0
Suriname,28 April 2020,1,0
Suriname,29 April 2020,1,0
Suriname,30 April 2020,1,0
Suriname,01 May 2020,1,0
Suriname,02 May 2020,1,0
Suriname,03 May 2020,1,0
Suriname,04 May 2020,1,0
Suriname,05 May 2020,1,0
Suriname,06 May 2020,1,0
Suriname,07 May 2020,1,0
Suriname,08 May 2020,1,0
Suriname,09 May 2020,1,0
Suriname,10 May 2020,1,0
Suriname,11 May 2020,1,0
Suriname,12 May 2020,1,0
Suriname,13 May 2020,1,0
Suriname,14 May 2020,1,0
Suriname,15 May 2020,1,0
Suriname,16 May 2020,1,0
Suriname,17 May 2020,1,0
Suriname,18 May 2020,1,0
Suriname,19 May 2020,1,0
Suriname,20 May 2020,1,0
Suriname,21 May 2020,1,0
Suriname,22 May 2020,1,0
Suriname,23 May 2020,1,0
Suriname,24 May 2020,1,0
Suriname,25 May 2020,1,0
Suriname,26 May 2020,1,0
Suriname,27 May 2020,1,0
Suriname,28 May 2020,1,0
Suriname,29 May 2020,1,0
Suriname,30 May 2020,1,0
Suriname,31 May 2020,1,0
Suriname,01 June 2020,1,0
Suriname,02 June 2020,1,0
Suriname,03 June 2020,1,0
Suriname,04 June 2020,1,0
Suriname,05 June 2020,1,0
Suriname,06 June 2020,1,0
Suriname,07 June 2020,1,0
Suriname,08 June 2020,2,1
Suriname,09 June 2020,2,0
Suriname,10 June 2020,2,0
Suriname,11 June 2020,2,0
Suriname,12 June 2020,3,1
Suriname,13 June 2020,3,0
Suriname,14 June 2020,3,0
Suriname,15 June 2020,5,2
Suriname,16 June 2020,6,1
Suriname,17 June 2020,6,0
Suriname,18 June 2020,7,1
Suriname,19 June 2020,8,1
Suriname,20 June 2020,8,0
Suriname,21 June 2020,8,0
Suriname,22 June 2020,8,0
Suriname,23 June 2020,9,1
Suriname,24 June 2020,10,1
Suriname,25 June 2020,10,0
Suriname,26 June 2020,10,0
Suriname,27 June 2020,11,1
Suriname,28 June 2020,11,0
Suriname,29 June 2020,13,2
Suriname,30 June 2020,13,0
Suriname,01 July 2020,13,0
Suriname,02 July 2020,13,0
Suriname,03 July 2020,13,0
Suriname,04 July 2020,14,1
Suriname,05 July 2020,14,0
Suriname,06 July 2020,14,0
Suriname,07 July 2020,15,1
Suriname,08 July 2020,17,2
Suriname,09 July 2020,17,0
Suriname,10 July 2020,18,1
Suriname,11 July 2020,18,0
Suriname,12 July 2020,18,0
Suriname,13 July 2020,18,0
Suriname,14 July 2020,18,0
Suriname,15 July 2020,18,0
Suriname,16 July 2020,18,0
Suriname,17 July 2020,19,1
Suriname,18 July 2020,20,1
Suriname,19 July 2020,21,1
Suriname,20 July 2020,21,0
Suriname,21 July 2020,21,0
Suriname,22 July 2020,21,0
Suriname,23 July 2020,23,2
Suriname,24 July 2020,23,0
Suriname,25 July 2020,23,0
Suriname,26 July 2020,23,0
Suriname,27 July 2020,24,1
Suriname,28 July 2020,24,0
Suriname,29 July 2020,26,2
Suriname,30 July 2020,26,0
Suriname,31 July 2020,26,0
Suriname,01 August 2020,26,0
Suriname,02 August 2020,27,1
Suriname,03 August 2020,27,0
Suriname,04 August 2020,27,0
Suriname,05 August 2020,27,0
Suriname,06 August 2020,29,2
Suriname,07 August 2020,29,0
Suriname,08 August 2020,29,0
Suriname,09 August 2020,29,0
Suriname,10 August 2020,30,1
Suriname,11 August 2020,39,9
Suriname,12 August 2020,39,0
Suriname,13 August 2020,40,1
Suriname,14 August 2020,41,1
Suriname,15 August 2020,42,1
Suriname,16 August 2020,47,5
Suriname,17 August 2020,48,1
Suriname,18 August 2020,54,6
Suriname,19 August 2020,54,0
Suriname,20 August 2020,55,1
Suriname,21 August 2020,56,1
Suriname,22 August 2020,57,1
Suriname,23 August 2020,58,1
Suriname,24 August 2020,60,2
Suriname,25 August 2020,61,1
Suriname,26 August 2020,62,1
Suriname,27 August 2020,66,4
Suriname,28 August 2020,66,0
Suriname,29 August 2020,67,1
Suriname,30 August 2020,67,0
Suriname,31 August 2020,71,4
Suriname,01 September 2020,72,1
Suriname,02 September 2020,72,0
Suriname,03 September 2020,73,1
Suriname,04 September 2020,75,2
Suriname,05 September 2020,76,1
Suriname,06 September 2020,85,9
Suriname,07 September 2020,91,6
Suriname,08 September 2020,91,0
Suriname,09 September 2020,92,1
Suriname,10 September 2020,93,1
Suriname,11 September 2020,93,0
Suriname,12 September 2020,93,0
Suriname,13 September 2020,93,0
Suriname,14 September 2020,95,2
Suriname,15 September 2020,95,0
Suriname,16 September 2020,95,0
Suriname,17 September 2020,95,0
Suriname,18 September 2020,96,1
Suriname,19 September 2020,97,1
Suriname,20 September 2020,97,0
Suriname,21 September 2020,97,0
Suriname,22 September 2020,100,3
Suriname,23 September 2020,101,1
Suriname,24 September 2020,102,1
Suriname,25 September 2020,102,0
Suriname,26 September 2020,102,0
Suriname,27 September 2020,102,0
Suriname,28 September 2020,102,0
Suriname,29 September 2020,104,2
Suriname,30 September 2020,104,0
Suriname,01 October 2020,105,1
Suriname,02 October 2020,105,0
Suriname,03 October 2020,106,1
Suriname,04 October 2020,106,0
Suriname,05 October 2020,106,0
Suriname,06 October 2020,106,0
Suriname,07 October 2020,106,0
Suriname,08 October 2020,106,0
Suriname,09 October 2020,106,0
Suriname,10 October 2020,107,1
Suriname,11 October 2020,107,0
Suriname,12 October 2020,107,0
Suriname,13 October 2020,107,0
Suriname,14 October 2020,108,1
Suriname,15 October 2020,109,1
Suriname,16 October 2020,109,0
Suriname,17 October 2020,109,0
Suriname,18 October 2020,109,0
Suriname,19 October 2020,109,0
Suriname,20 October 2020,109,0
Suriname,21 October 2020,109,0
Suriname,22 October 2020,109,0
Suriname,23 October 2020,109,0
Suriname,24 October 2020,109,0
Suriname,25 October 2020,109,0
Suriname,26 October 2020,110,1
Suriname,27 October 2020,111,1
Suriname,28 October 2020,111,0
Suriname,29 October 2020,111,0
Suriname,30 October 2020,111,0
Suriname,31 October 2020,111,0
Suriname,01 November 2020,111,0
Suriname,02 November 2020,111,0
Suriname,03 November 2020,111,0
Suriname,04 November 2020,112,1
Suriname,05 November 2020,112,0
Suriname,06 November 2020,112,0
Suriname,07 November 2020,113,1
Suriname,08 November 2020,113,0
Suriname,09 November 2020,113,0
Suriname,10 November 2020,113,0
Suriname,11 November 2020,113,0
Suriname,12 November 2020,114,1
Suriname,13 November 2020,114,0
Suriname,14 November 2020,114,0
Suriname,15 November 2020,114,0
Suriname,16 November 2020,115,1
Suriname,17 November 2020,116,1
Suriname,18 November 2020,116,0
Suriname,19 November 2020,116,0
Suriname,20 November 2020,116,0
Suriname,21 November 2020,116,0
Suriname,22 November 2020,116,0
Suriname,23 November 2020,116,0
Suriname,24 November 2020,117,1
Suriname,25 November 2020,117,0
Suriname,26 November 2020,117,0
Suriname,27 November 2020,117,0
Suriname,28 November 2020,117,0
Suriname,29 November 2020,117,0
Suriname,30 November 2020,117,0
Suriname,01 December 2020,117,0
Suriname,02 December 2020,117,0
Suriname,03 December 2020,117,0
Suriname,04 December 2020,117,0
Suriname,05 December 2020,117,0
Suriname,06 December 2020,117,0
Suriname,07 December 2020,117,0
Suriname,08 December 2020,117,0
Suriname,09 December 2020,117,0
Suriname,10 December 2020,117,0
Suriname,11 December 2020,117,0
Suriname,12 December 2020,117,0
Suriname,13 December 2020,117,0
Suriname,14 December 2020,117,0
Suriname,15 December 2020,117,0
Suriname,16 December 2020,117,0
Suriname,17 December 2020,117,0
Suriname,18 December 2020,117,0
Suriname,19 December 2020,118,1
Suriname,20 December 2020,118,0
Suriname,21 December 2020,118,0
Suriname,22 December 2020,118,0
Suriname,23 December 2020,118,0
Suriname,24 December 2020,118,0
Suriname,25 December 2020,119,1
Suriname,26 December 2020,119,0
Suriname,27 December 2020,119,0
Suriname,28 December 2020,120,1
Suriname,29 December 2020,120,0
Suriname,30 December 2020,121,1
Suriname,31 December 2020,122,1
Suriname,01 January 2021,123,1
Suriname,02 January 2021,123,0
Suriname,03 January 2021,123,0
Suriname,04 January 2021,124,1
Suriname,05 January 2021,125,1
Suriname,06 January 2021,126,1
Suriname,07 January 2021,130,4
Suriname,08 January 2021,131,1
Suriname,09 January 2021,132,1
Suriname,10 January 2021,133,1
Suriname,11 January 2021,138,5
Suriname,12 January 2021,138,0
Suriname,13 January 2021,139,1
Suriname,14 January 2021,139,0
Suriname,15 January 2021,139,0
Suriname,16 January 2021,141,2
Suriname,17 January 2021,141,0
Suriname,18 January 2021,145,4
Suriname,19 January 2021,146,1
Suriname,20 January 2021,146,0
Suriname,21 January 2021,146,0
Suriname,22 January 2021,148,2
Suriname,23 January 2021,148,0
Suriname,24 January 2021,149,1
Suriname,25 January 2021,149,0
Suriname,26 January 2021,150,1
Suriname,27 January 2021,152,2
Suriname,28 January 2021,154,2
Suriname,29 January 2021,154,0
Suriname,30 January 2021,154,0
Suriname,31 January 2021,154,0
Suriname,01 February 2021,156,2
Suriname,02 February 2021,156,0
Suriname,03 February 2021,156,0
Suriname,04 February 2021,158,2
Suriname,05 February 2021,158,0
Suriname,06 February 2021,160,2
Suriname,07 February 2021,161,1
Suriname,08 February 2021,162,1
Suriname,09 February 2021,163,1
Suriname,10 February 2021,164,1
Suriname,11 February 2021,166,2
Suriname,12 February 2021,166,0
Suriname,13 February 2021,166,0
Suriname,14 February 2021,166,0
Suriname,15 February 2021,167,1
Suriname,16 February 2021,167,0
Suriname,17 February 2021,168,1
Suriname,18 February 2021,168,0
Suriname,19 February 2021,168,0
Suriname,20 February 2021,168,0
Suriname,21 February 2021,168,0
Suriname,22 February 2021,169,1
Suriname,23 February 2021,170,1
Suriname,24 February 2021,170,0
Suriname,25 February 2021,170,0
Suriname,26 February 2021,170,0
Suriname,27 February 2021,170,0
Suriname,28 February 2021,172,2
Suriname,01 March 2021,173,1
Suriname,02 March 2021,173,0
Suriname,03 March 2021,173,0
Suriname,04 March 2021,175,2
Suriname,05 March 2021,175,0
Suriname,06 March 2021,175,0
Suriname,07 March 2021,175,0
Suriname,08 March 2021,175,0
Suriname,09 March 2021,175,0
Suriname,10 March 2021,175,0
Suriname,11 March 2021,176,1
Suriname,12 March 2021,176,0
Suriname,13 March 2021,176,0
Suriname,14 March 2021,176,0
Suriname,15 March 2021,176,0
Suriname,16 March 2021,176,0
Suriname,17 March 2021,176,0
Suriname,18 March 2021,176,0
Suriname,19 March 2021,176,0
Suriname,20 March 2021,176,0
Suriname,21 March 2021,176,0
Suriname,22 March 2021,177,1
Suriname,23 March 2021,177,0
Suriname,24 March 2021,177,0
Suriname,25 March 2021,177,0
Suriname,26 March 2021,177,0
Suriname,27 March 2021,177,0
Suriname,28 March 2021,177,0
Sweden,22 January 2020,0,0
Sweden,23 January 2020,0,0
Sweden,24 January 2020,0,0
Sweden,25 January 2020,0,0
Sweden,26 January 2020,0,0
Sweden,27 January 2020,0,0
Sweden,28 January 2020,0,0
Sweden,29 January 2020,0,0
Sweden,30 January 2020,0,0
Sweden,31 January 2020,0,0
Sweden,01 February 2020,0,0
Sweden,02 February 2020,0,0
Sweden,03 February 2020,0,0
Sweden,04 February 2020,0,0
Sweden,05 February 2020,0,0
Sweden,06 February 2020,0,0
Sweden,07 February 2020,0,0
Sweden,08 February 2020,0,0
Sweden,09 February 2020,0,0
Sweden,10 February 2020,0,0
Sweden,11 February 2020,0,0
Sweden,12 February 2020,0,0
Sweden,13 February 2020,0,0
Sweden,14 February 2020,0,0
Sweden,15 February 2020,0,0
Sweden,16 February 2020,0,0
Sweden,17 February 2020,0,0
Sweden,18 February 2020,0,0
Sweden,19 February 2020,0,0
Sweden,20 February 2020,0,0
Sweden,21 February 2020,0,0
Sweden,22 February 2020,0,0
Sweden,23 February 2020,0,0
Sweden,24 February 2020,0,0
Sweden,25 February 2020,0,0
Sweden,26 February 2020,0,0
Sweden,27 February 2020,0,0
Sweden,28 February 2020,0,0
Sweden,29 February 2020,0,0
Sweden,01 March 2020,0,0
Sweden,02 March 2020,0,0
Sweden,03 March 2020,0,0
Sweden,04 March 2020,0,0
Sweden,05 March 2020,0,0
Sweden,06 March 2020,0,0
Sweden,07 March 2020,0,0
Sweden,08 March 2020,0,0
Sweden,09 March 2020,0,0
Sweden,10 March 2020,1,1
Sweden,11 March 2020,1,0
Sweden,12 March 2020,2,1
Sweden,13 March 2020,3,1
Sweden,14 March 2020,5,2
Sweden,15 March 2020,7,2
Sweden,16 March 2020,8,1
Sweden,17 March 2020,14,6
Sweden,18 March 2020,21,7
Sweden,19 March 2020,30,9
Sweden,20 March 2020,38,8
Sweden,21 March 2020,49,11
Sweden,22 March 2020,60,11
Sweden,23 March 2020,81,21
Sweden,24 March 2020,103,22
Sweden,25 March 2020,134,31
Sweden,26 March 2020,166,32
Sweden,27 March 2020,201,35
Sweden,28 March 2020,239,38
Sweden,29 March 2020,284,45
Sweden,30 March 2020,332,48
Sweden,31 March 2020,385,53
Sweden,01 April 2020,455,70
Sweden,02 April 2020,535,80
Sweden,03 April 2020,605,70
Sweden,04 April 2020,373,-232
Sweden,05 April 2020,401,28
Sweden,06 April 2020,477,76
Sweden,07 April 2020,591,114
Sweden,08 April 2020,687,96
Sweden,09 April 2020,793,106
Sweden,10 April 2020,870,77
Sweden,11 April 2020,887,17
Sweden,12 April 2020,899,12
Sweden,13 April 2020,919,20
Sweden,14 April 2020,1033,114
Sweden,15 April 2020,1203,170
Sweden,16 April 2020,1333,130
Sweden,17 April 2020,1400,67
Sweden,18 April 2020,1511,111
Sweden,19 April 2020,1540,29
Sweden,20 April 2020,1580,40
Sweden,21 April 2020,1765,185
Sweden,22 April 2020,1937,172
Sweden,23 April 2020,2021,84
Sweden,24 April 2020,2152,131
Sweden,25 April 2020,2192,40
Sweden,26 April 2020,2194,2
Sweden,27 April 2020,2274,80
Sweden,28 April 2020,2355,81
Sweden,29 April 2020,2462,107
Sweden,30 April 2020,2586,124
Sweden,01 May 2020,2653,67
Sweden,02 May 2020,2669,16
Sweden,03 May 2020,2679,10
Sweden,04 May 2020,2769,90
Sweden,05 May 2020,2854,85
Sweden,06 May 2020,2941,87
Sweden,07 May 2020,3040,99
Sweden,08 May 2020,3175,135
Sweden,09 May 2020,3220,45
Sweden,10 May 2020,3225,5
Sweden,11 May 2020,3256,31
Sweden,12 May 2020,3313,57
Sweden,13 May 2020,3460,147
Sweden,14 May 2020,3529,69
Sweden,15 May 2020,3646,117
Sweden,16 May 2020,3674,28
Sweden,17 May 2020,3679,5
Sweden,18 May 2020,3698,19
Sweden,19 May 2020,3743,45
Sweden,20 May 2020,3831,88
Sweden,21 May 2020,3871,40
Sweden,22 May 2020,3925,54
Sweden,23 May 2020,3992,67
Sweden,24 May 2020,3998,6
Sweden,25 May 2020,4029,31
Sweden,26 May 2020,4125,96
Sweden,27 May 2020,4220,95
Sweden,28 May 2020,4266,46
Sweden,29 May 2020,4350,84
Sweden,30 May 2020,4395,45
Sweden,31 May 2020,4395,0
Sweden,01 June 2020,4403,8
Sweden,02 June 2020,4468,65
Sweden,03 June 2020,4542,74
Sweden,04 June 2020,4562,20
Sweden,05 June 2020,4639,77
Sweden,06 June 2020,4656,17
Sweden,07 June 2020,4659,3
Sweden,08 June 2020,4694,35
Sweden,09 June 2020,4717,23
Sweden,10 June 2020,4795,78
Sweden,11 June 2020,4814,19
Sweden,12 June 2020,4854,40
Sweden,13 June 2020,4874,20
Sweden,14 June 2020,4874,0
Sweden,15 June 2020,4891,17
Sweden,16 June 2020,4939,48
Sweden,17 June 2020,5041,102
Sweden,18 June 2020,5053,12
Sweden,19 June 2020,5053,0
Sweden,20 June 2020,5053,0
Sweden,21 June 2020,5053,0
Sweden,22 June 2020,5053,0
Sweden,23 June 2020,5161,108
Sweden,24 June 2020,5209,48
Sweden,25 June 2020,5230,21
Sweden,26 June 2020,5280,50
Sweden,27 June 2020,5280,0
Sweden,28 June 2020,5280,0
